Chet Baker Sings,Chet Baker,1954,https://www.discogs.com/master/60289,NME's 500 Greatest Albums of All Time,Jazz,Cool Jazz
In The Wee Small Hours,Frank Sinatra,1955,https://www.discogs.com/master/96471,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Jazz|Pop,Ballad|Swing|Vocal
Birth Of The Cool,Miles Davis,1956,https://www.discogs.com/master/62308,1001 Albums You Must Hear Before You Die,Jazz,Cool Jazz
Elvis Presley,Elvis Presley,1956,https://www.discogs.com/master/107325,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Rock & Roll|Rockabilly
Songs For Swingin' Lovers,Frank Sinatra,1956,https://www.discogs.com/master/144114,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Jazz|Pop,Ballad|Swing|Vocal
The Wildest!,"Louis Prima, Keely Smith, Sam Butera And The Witnesses",1956,https://www.discogs.com/master/254334,1001 Albums You Must Hear Before You Die,Jazz|Pop,Swing|Vocal
This Is Fats Domino!,Fats Domino,1956,https://www.discogs.com/master/187471,1001 Albums You Must Hear Before You Die,Blues|Pop|Rock,Rock & Roll|Vocal
Tragic Songs Of Life,The Louvin Brothers,1956,https://www.discogs.com/master/265066,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country
Brilliant Corners,Thelonious Monk,1957,https://www.discogs.com/master/120705,1001 Albums You Must Hear Before You Die,Jazz,Hard Bop
Ellington At Newport,Duke Ellington And His Orchestra,1957,https://www.discogs.com/master/136190,1001 Albums You Must Hear Before You Die,Jazz,Big Band|Swing
Here's Little Richard,Little Richard,1957,https://www.discogs.com/master/305832,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Rhythm & Blues|Rock & Roll
Palo Congo,Sabu Martinez,1957,https://www.discogs.com/master/18149,1001 Albums You Must Hear Before You Die,Jazz,Afro-Cuban Jazz|Latin Jazz
"The ""Chirping"" Crickets",The Crickets,1957,https://www.discogs.com/master/148363,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Rock & Roll|Rockabilly
The Best Of Little Walter,Little Walter,1957,https://www.discogs.com/master/179495,Rolling Stone's 500 Greatest Albums of All Time,Blues,Chicago Blues
Basie,"Count Basie Orchestra, Neal Hefti",1958,https://www.discogs.com/master/303975,1001 Albums You Must Hear Before You Die|Grammy for Best Jazz Instrumental,Jazz,Swing
Dance Mania,Tito Puente And His Orchestra,1958,https://www.discogs.com/master/306080,1001 Albums You Must Hear Before You Die,Latin,Bolero|Cha-Cha|Guaguancó|Guaracha|Mambo|Son Montuno
Jack Takes The Floor,Ramblin' Jack Elliott,1958,https://www.discogs.com/master/534898,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Blues",Folk
Kenya Afro Cuban Jazz,Machito And His Orchestra,1958,https://www.discogs.com/master/409551,1001 Albums You Must Hear Before You Die,Jazz|Latin,Afro-Cuban Jazz|Cha-Cha|Mambo|Swing
Lady In Satin,"Billie Holiday, Ray Ellis And His Orchestra",1958,https://www.discogs.com/master/123567,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Jazz,
Moanin' In The Moonlight,Howlin' Wolf,1958,https://www.discogs.com/master/103290,Rolling Stone's 500 Greatest Albums of All Time,Blues,Chicago Blues
Sarah Vaughan At Mister Kelly's,Sarah Vaughan,1958,https://www.discogs.com/master/357064,1001 Albums You Must Hear Before You Die,Jazz,Vocal
The Sounds Of India,Ravi Shankar,1958,https://www.discogs.com/master/184111,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Classical",Hindustani
Come Dance With Me!,Frank Sinatra,1959,https://www.discogs.com/master/144024,Grammy for Album of the Year,Jazz|Pop,Big Band|Swing
Giant Steps,John Coltrane,1959,https://www.discogs.com/master/32236,Rolling Stone's 500 Greatest Albums of All Time,Jazz,Hard Bop
Gunfighter Ballads And Trail Songs,Marty Robbins,1959,https://www.discogs.com/master/151305,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country
I Dig Chicks!,The Jonah Jones Quartet,1959,https://www.discogs.com/master/345736,Grammy for Best Jazz Instrumental,Jazz,
Kind Of Blue,Miles Davis,1959,https://www.discogs.com/master/5460,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Jazz,Modal
Mingus Ah Um,Charles Mingus,1959,https://www.discogs.com/master/65014,NME's 500 Greatest Albums of All Time,Jazz,Bop|Hard Bop
Sings The George And Ira Gershwin Song Book,Ella Fitzgerald,1959,https://www.discogs.com/master/303629,1001 Albums You Must Hear Before You Die,Jazz,
The Genius Of Ray Charles,Ray Charles,1959,https://www.discogs.com/master/239635,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Jazz|Pop,Big Band|Soul|Soul-Jazz
