"","In The Wee Small Hours","Frank Sinatra","1955","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/R8P0xx1q1AGZa9wyxOQgdGP9KKIrtTPCwBMPEg98PEY_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNzYw_NDctMTMzNjk1MzM2_Ni0xMjA5LmpwZWc.jpeg"")","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal"
"","Ellington At Newport","Duke Ellington And His Orchestra","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/xjnbonix11nfuazwa7x4s99fzvqwrcxty7hmoekmrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slte0otm1mda3lte1odqzntmwmdgtmzq2ni5qcgvn.jpeg"")","https://www.discogs.com/master/136190","284747","Jazz","Big Band; Swing"
"","Elvis Presley","Elvis Presley","1956","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/LzNDAveiTFLLWKvRJIu2SJYOPziacrBC0_kd5fknkMk_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNjI5_NjctMTQ4MTIzNjE4_Ni0yNDEyLmpwZWc.jpeg"")","https://www.discogs.com/master/107325","27518","Pop; Rock","Rock & Roll"
"","Songs For Swingin' Lovers!","Frank Sinatra","1956","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ehfzvR-YDgMFDd6uD0Yed4sFt_0NYHdeNPhcCd3PpXk_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIwMTgy_OTAtMTQ3ODQyNTkx_MC02NTk2LmpwZWc.jpeg"")","https://www.discogs.com/master/144114","52833","Jazz; Pop","Ballad; Swing; Vocal"
"","The Wildest!","Louis Prima, Keely Smith, Sam Butera And The Witnesses","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/8dfU_JEyhpEGiUMjfV0Bk3ezyio1h9l55IYsAmwZJgY_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU2MjU3_Ni0xNDk0NTM5MzU1_LTM1NTMuanBlZw.jpeg"")","https://www.discogs.com/master/254334","36865; 70283; 628949","Jazz; Pop","Swing; Vocal"
"","This Is Fats Domino!","Fats Domino","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ho3JYci8rw0ef4lZUOvSYXeyWpjopgLPGRlwRqYitBs_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI3NTUw_NDctMTU1OTg2NjIy_Ny0yNjM5LmpwZWc.jpeg"")","https://www.discogs.com/master/187471","309140","Blues; Pop; Rock","Rock & Roll; Vocal"
"","Tragic Songs Of Life","The Louvin Brothers","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/IQk6ZF33qw1jVG74af1FvbspBYLl8LnM3NvTkkTQ4g8_rs:fit_g:sm_q:90_h:598_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzOTcz_ODQtMTUzOTgwODE5_Ny04NzIzLmpwZWc.jpeg"")","https://www.discogs.com/master/265066","715799","Folk, World, & Country","Country"
"","Birth Of The Cool","Miles Davis","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/5PjN3ERLk-bhldEaikIIpDjGOOCOhhSp5SqIYoNrERM_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU0NTY4_NTctMTQ0ODQzNTQ4_My04ODEzLmpwZWc.jpeg"")","https://www.discogs.com/master/62308","23755","Jazz","Cool Jazz"
"","Blue Train","John Coltrane","1957","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/o8azUAGkU2MyHWSGVE_AvRS8f1i1QgdHJz5qY79L2A0_rs:fit_g:sm_q:90_h:607_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExNzg2_ODIzLTE1MjIzNjk0_NDQtNDkyNi5qcGVn.jpeg"")","https://www.discogs.com/master/32208","97545","Jazz","Hard Bop"
"","Brilliant Corners","Thelonious Monk","1957","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/XruHSr0Mvz5WoM0EhFJnFJ0HO47zJir5VOXIr7Os8LM_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM4MzUw_NzYtMTQ3ODc4NjA4_OS0zOTQzLmpwZWc.jpeg"")","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop"
