"In the Wee Small Hours","Frank Sinatra","1955","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Birth of the Cool","Miles Davis","1956","1001 Albums You Must Hear Before You Die"
"Ellington at Newport '56","Duke Ellington","1956","1001 Albums You Must Hear Before You Die"
"Elvis Presley","Elvis Presley","1956","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Songs for Swingin’ Lovers!","Frank Sinatra","1956","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Tragic Songs Of Life","The Louvin Brothers","1956","1001 Albums You Must Hear Before You Die"
"Brilliant Corners","Thelonious Monk","1957","1001 Albums You Must Hear Before You Die"
"Here’s Little Richard","Little Richard","1957","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Kenya","Machito","1957","1001 Albums You Must Hear Before You Die"
"Palo Congo","Sabu","1957","1001 Albums You Must Hear Before You Die"
"The “Chirping” Crickets","The Crickets","1957","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Atomic Mr Basie","Count Basie","1957","1001 Albums You Must Hear Before You Die"
"The Wildest","Louis Prima","1957","1001 Albums You Must Hear Before You Die"
"This is Fats Domino","Fats Domino","1957","1001 Albums You Must Hear Before You Die"
"Dance Mania","Tito Puente","1958","1001 Albums You Must Hear Before You Die"
"I Dig Chicks","Jonah Jones","1958","Grammy Award for Best Jazz Instrumental (Won)"
"Jack Takes the Floor","Ramblin' Jack Elliott","1958","1001 Albums You Must Hear Before You Die"
"Lady in Satin","Billie Holiday","1958","1001 Albums You Must Hear Before You Die"
"Live at Mister Kelly's","Sarah Vaughan","1958","1001 Albums You Must Hear Before You Die"
"Basie","Count Basie","1959","Grammy Award for Best Jazz Instrumental (Won)"
"Come Dance with Me!","Frank Sinatra","1959","Grammy Award for Album of the Year (Won)"
"George Gershwin Songbook","Ella Fitzgerald","1959","1001 Albums You Must Hear Before You Die"
"Giant Steps","John Coltrane","1959","Rolling Stone's 500 Greatest Albums of All Time"
"Gunfighter Ballads And Trail Songs","Marty Robbins","1959","1001 Albums You Must Hear Before You Die"
"Kind of Blue","Miles Davis","1959","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Moanin’ in the Moonlight","Howlin’ Wolf","1959","Rolling Stone's 500 Greatest Albums of All Time"
"The Genius of Ray Charles","Ray Charles","1959","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Music from Peter Gunn","Henry Mancini","1959","Grammy Award for Album of the Year (Won)"
"The Shape of Jazz to Come","Ornette Coleman","1959","Rolling Stone's 500 Greatest Albums of All Time"
"Time Out","Dave Brubeck Quartet","1959","1001 Albums You Must Hear Before You Die"
"West Side Story","André Previn","1959","Grammy Award for Best Jazz Instrumental (Won)"
"A Date with the Everly Brothers","The Everly Bothers","1960","1001 Albums You Must Hear Before You Die"
"André Previn Plays Songs by Harold Arlen","André Previn","1960","Grammy Award for Best Jazz Instrumental (Won)"
"At Last!","Etta James","1960","Rolling Stone's 500 Greatest Albums of All Time"
"Elvis is Back!","Elvis Presley","1960","1001 Albums You Must Hear Before You Die"
"Joan Baez","Joan Baez","1960","1001 Albums You Must Hear Before You Die"
"Miriam Makeba","Miriam Makeba","1960","1001 Albums You Must Hear Before You Die"
"Muddy Waters at Newport","Muddy Waters","1960","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Sketches of Spain","Miles Davis","1960","Rolling Stone's 500 Greatest Albums of All Time"
"The Button-Down Mind of Bob Newhart","Bob Newhart","1960","Grammy Award for Album of the Year (Won)"
"Back at the Chicken Shack","Jimmy Smith","1961","1001 Albums You Must Hear Before You Die"
"Judy at Carnegie Hall","Judy Garland","1961","Grammy Award for Album of the Year (Won)"
"Sunday at the Village Vanguard","Bill Evans","1961","1001 Albums You Must Hear Before You Die"
"Two Steps From the Blues","Bobby “Blue” Bland","1961","Rolling Stone's 500 Greatest Albums of All Time"
"Desafinado","Stan Getz","1962","Grammy Award for Best Jazz Instrumental (Won)"
"Green Onions","Booker T & The MGs","1962","1001 Albums You Must Hear Before You Die"
"Howlin’ Wolf","Howlin’ Wolf","1962","Rolling Stone's 500 Greatest Albums of All Time"
"Jazz Samba","Stan Getz/Charlie Byrd","1962","1001 Albums You Must Hear Before You Die"
"Modern Sounds in Country and Western Music","Ray Charles","1962","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The First Family","Vaughn Meader","1962","Grammy Award for Album of the Year (Won)"
"A Christmas Gift To You","Phil Spector","1963","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Conversations with Myself","Bill Evans","1963","Grammy Award for Best Jazz Instrumental (Won)"
"Live at the Apollo","James Brown","1963","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Live At The Harlem Square Club","Sam Cooke","1963","1001 Albums You Must Hear Before You Die"
"Night Life","Ray Price","1963","1001 Albums You Must Hear Before You Die"
"Please Please Me","The Beatles","1963","Rolling Stone's 500 Greatest Albums of All Time"
"Presenting the Fabulous Ronettes Featuring Veronica","The Ronettes","1963","Rolling Stone's 500 Greatest Albums of All Time"
"The Black Saint and the Sinner Lady","Charles Mingus","1963","1001 Albums You Must Hear Before You Die"
"The Freewheelin’ Bob Dylan","Bob Dylan","1963","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"With The Beatles","The Beatles","1963","1001 Albums You Must Hear Before You Die"
"A Girl Called Dusty","Dusty Springfield","1964","1001 Albums You Must Hear Before You Die"
"A Hard Day’s Night","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"A Love Supreme","John Coltrane","1964","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Folk Singer","Muddy Waters","1964","Rolling Stone's 500 Greatest Albums of All Time"
"Getz/Gilberto","Stan Getz","1964","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Jazz Instrumental (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Meet The Beatles!","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time"
"Olympia '64","Jacques Brel","1964","1001 Albums You Must Hear Before You Die"
"Rock & Soul","Solomon Burke","1964","1001 Albums You Must Hear Before You Die"
"The Barbra Streisand Album","Barbra Streisand","1963","Grammy Award for Album of the Year (Won)"
"The Rolling Stones","The Rolling Stones","1964","1001 Albums You Must Hear Before You Die"
"Bert Jansch","Bert Jansch","1965","1001 Albums You Must Hear Before You Die"
"Bringing It All Back Home","Bob Dylan","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Dang Me/Chug-a-Lug","Roger Miller","1964","Grammy Award for Best Country (Won)"
"Having a Rave Up","The Yardbirds","1965","Rolling Stone's 500 Greatest Albums of All Time"
"Help!","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time"
"Here Are The Sonics","The Sonics","1965","1001 Albums You Must Hear Before You Die"
"Highway 61 Revisited","Bob Dylan","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"I've Got A Tiger By The Tail","Buck Owens","1965","1001 Albums You Must Hear Before You Die"
"Live at the Regal","B.B. King","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Live At The Star Club, Hamburg","Jerry Lee Lewis","1965","1001 Albums You Must Hear Before You Die"
"Mr. Tambourine Man","The Byrds","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"My Generation","The Who","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Otis Blue: Otis Redding Sings Soul","Otis Redding","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Out of Our Heads","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time"
"Rubber Soul","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Beach Boys Today!","The Beach Boys","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","1965","Rolling Stone's 500 Greatest Albums of All Time"
"The Rolling Stones, Now!","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time"
"A Quick One","The Who","1966","Rolling Stone's 500 Greatest Albums of All Time"
"Aftermath","The Rolling Stones","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Black Monk Time","The Monks","1966","1001 Albums You Must Hear Before You Die"
"Blonde on Blonde","Bob Dylan","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Bluesbreakers with Eric Clapton","John Mayall's Bluesbreakers","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Complete & Unbelievable: The Otis Redding Dictionary of Soul","Otis Redding","1966","Rolling Stone's 500 Greatest Albums of All Time"
"Face to Face","The Kinks","1966","1001 Albums You Must Hear Before You Die"
"Fifth Dimension","The Byrds","1966","1001 Albums You Must Hear Before You Die"
"Freak Out!","The Mothers of Invention","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Fred Neil","Fred Neil","1966","1001 Albums You Must Hear Before You Die"
"Fresh Cream","Cream","1966","Rolling Stone's 500 Greatest Albums of All Time"
"Going to a Go-Go","Smokey Robinson & The Miracles","1966","Rolling Stone's 500 Greatest Albums of All Time"
"If You Can Believe Your Eyes and Ears","The Mama’s and the Papa’s","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Mercy, Mercy, Mercy! Live at 'The Club'","Cannonball Adderley","1966","Grammy Award for Best Jazz Instrumental (Won)"
"Midnight Ride","Paul Revere and the Raiders","1966","1001 Albums You Must Hear Before You Die"
"Parsley, Sage, Rosemary and Thyme","Simon & Garfunkel","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Pet Sounds","The Beach Boys","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Revolver","The Beatles","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"September of My Years","Frank Sinatra","1966","Grammy Award for Album of the Year (Won)"
"Sunshine Superman","Donovan","1966","1001 Albums You Must Hear Before You Die"
"The In Crowd","Ramsey Lewis","1966","Grammy Award for Best Jazz Instrumental (Won)"
"The Psychedelic Sounds of the 13th Floor Elevators","The 13th Floor Elevators","1966","1001 Albums You Must Hear Before You Die"
"The Return of Roger Miller","Roger Miller","1966","Grammy Award for Best Country (Won)"
"Wild is the Wind","Nina Simone","1966","1001 Albums You Must Hear Before You Die"
"Yardbirds","The Yardbirds","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"A Man and His Music","Frank Sinatra","1967","Grammy Award for Album of the Year (Won)"
"Are You Experienced?","The Jimi Hendrix Experience","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Axis: Bold as Love","The Jimi Hendrix Experience","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Between the Buttons","The Rolling Stones","1967","Rolling Stone's 500 Greatest Albums of All Time"
"Born Under a Bad Sign","Albert King","1967","Rolling Stone's 500 Greatest Albums of All Time"
"Buffalo Springfield Again","Buffalo Springfield","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Chelsea Girl","Nico","1967","1001 Albums You Must Hear Before You Die"
"Da Capo","Love","1967","1001 Albums You Must Hear Before You Die"
"Disraeli Gears","Cream","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Don't Come Home A-Drinkin'","Loretta Lynn","1967","1001 Albums You Must Hear Before You Die"
"Electric Music For The Mind And Body","Country Joe And The Fish","1967","1001 Albums You Must Hear Before You Die"
"Forever Changes","Love","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Francis Albert Sinatra & Antonio Carlos Jobim","Francis Albert Sinatra & Antonio Carlos Jobim","1967","1001 Albums You Must Hear Before You Die"
