"","In The Wee Small Hours","Frank Sinatra","1955","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/R8P0xx1q1AGZa9wyxOQgdGP9KKIrtTPCwBMPEg98PEY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzYw/NDctMTMzNjk1MzM2/Ni0xMjA5LmpwZWc.jpeg"")","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal"
"","Chet Baker Sings","Chet Baker","1956","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5CSPEkfGlLeXmNuI03RWtTYIkFJ2JTWS9L99cB_r-S4/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDg0/NjUyLTE1MDk1NjE3/NzgtMjQ3My5qcGVn.jpeg"")","https://www.discogs.com/master/60289","31617","Jazz","Cool Jazz"
"","Ellington At Newport","Duke Ellington And His Orchestra","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xJ-NbOniX11nFuaZWa7X4s99FzV-qWrCXTY7h-MOeKM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0OTM1/MDA3LTE1ODQzNTMw/MDgtMzQ2Ni5qcGVn.jpeg"")","https://www.discogs.com/master/136190","284747","Jazz","Big Band; Swing"
"","Elvis Presley","Elvis Presley","1956","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Chju-ol-jqOFHmvD7HQ39B0mk6kAZ38zST4VZNnoaNA/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4MTQz/MjQtMTY1NTk0NDM3/Ni01NzU4LmpwZWc.jpeg"")","https://www.discogs.com/master/107325","27518","Pop; Rock","Rock & Roll"
"","Songs For Swingin' Lovers!","Frank Sinatra","1956","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ehfzvR-YDgMFDd6uD0Yed4sFt_0NYHdeNPhcCd3PpXk/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTgy/OTAtMTQ3ODQyNTkx/MC02NTk2LmpwZWc.jpeg"")","https://www.discogs.com/master/144114","52833","Jazz; Pop","Ballad; Swing; Vocal"
"","The Wildest!","Louis Prima, Keely Smith, Sam Butera And The Witnesses","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/8dfU_JEyhpEGiUMjfV0Bk3ezyio1h9l55IYsAmwZJgY/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2MjU3/Ni0xNDk0NTM5MzU1/LTM1NTMuanBlZw.jpeg"")","https://www.discogs.com/master/254334","36865; 70283; 628949","Jazz; Pop","Swing; Vocal"
"","This Is Fats Domino!","Fats Domino","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ho3JYci8rw0ef4lZUOvSYXeyWpjopgLPGRlwRqYitBs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NTUw/NDctMTU1OTg2NjIy/Ny0yNjM5LmpwZWc.jpeg"")","https://www.discogs.com/master/187471","309140","Blues; Pop; Rock","Rock & Roll; Vocal"
"","Tragic Songs Of Life","The Louvin Brothers","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/IQk6ZF33qw1jVG74af1FvbspBYLl8LnM3NvTkkTQ4g8/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTcz/ODQtMTUzOTgwODE5/Ny04NzIzLmpwZWc.jpeg"")","https://www.discogs.com/master/265066","715799","Folk, World, & Country","Country"
"","Birth Of The Cool","Miles Davis","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/5PjN3ERLk-bhldEaikIIpDjGOOCOhhSp5SqIYoNrERM/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0NTY4/NTctMTQ0ODQzNTQ4/My04ODEzLmpwZWc.jpeg"")","https://www.discogs.com/master/62308","23755","Jazz","Cool Jazz"
"","Blue Train","John Coltrane","1957","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/o8azUAGkU2MyHWSGVE_AvRS8f1i1QgdHJz5qY79L2A0/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzg2/ODIzLTE1MjIzNjk0/NDQtNDkyNi5qcGVn.jpeg"")","https://www.discogs.com/master/32208","97545","Jazz","Hard Bop"
