"Chet Baker Sings","Chet Baker","1954","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/60289","31617","Jazz","Cool Jazz"
"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/96471","52833","Jazz, Pop","Ballad, Swing, Vocal"
"Birth Of The Cool","Miles Davis","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/62308","23755","Jazz","Cool Jazz"
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/107325","27518","Rock","Rock & Roll, Rockabilly"
"Songs For Swingin' Lovers","Frank Sinatra","1956","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/144114","52833","Jazz, Pop","Ballad, Swing, Vocal"
"The Wildest!","Louis Prima, Keely Smith, Sam Butera And The Witnesses","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/254334","36865|70283|628949","Jazz, Pop","Swing, Vocal"
"This Is Fats Domino!","Fats Domino","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/187471","309140","Blues, Pop, Rock","Rock & Roll, Vocal"
"Tragic Songs Of Life","The Louvin Brothers","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/265066","715799","Folk, World, & Country","Country"
"Brilliant Corners","Thelonious Monk","1957","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop"
"Ellington At Newport","Duke Ellington And His Orchestra","1957","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/136190","284747","Jazz","Big Band, Swing"
"Here's Little Richard","Little Richard","1957","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/305832","223473","Blues, Rock","Rhythm & Blues, Rock & Roll"
"Palo Congo","Sabu Martinez","1957","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/18149","19590","Jazz","Afro-Cuban Jazz, Latin Jazz"
"The ""Chirping"" Crickets","The Crickets","1957","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/148363","325096","Pop, Rock","Rock & Roll, Rockabilly"
"The Best Of Little Walter","Little Walter","1957","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/179495","340688","Blues","Chicago Blues"
"Basie","Count Basie Orchestra, Neal Hefti","1958","1001 Albums You Must Hear Before You Die, Grammy for Best Jazz Instrumental","https://www.discogs.com/master/303975","253011|154315","Jazz","Swing"
"Dance Mania","Tito Puente And His Orchestra","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/306080","402077","Latin","Bolero, Cha-Cha, Guaguancó, Guaracha, Mambo, Son Montuno"
"Jack Takes The Floor","Ramblin' Jack Elliott","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/534898","273141","Blues, Folk, World, & Country","Folk"
"Kenya Afro Cuban Jazz","Machito And His Orchestra","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/409551","272355","Jazz, Latin","Afro-Cuban Jazz, Cha-Cha, Mambo, Swing"
"Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123567","33589|357656","Jazz",""
"Moanin' In The Moonlight","Howlin' Wolf","1958","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/103290","340678","Blues","Chicago Blues"
"Sarah Vaughan At Mister Kelly's","Sarah Vaughan","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/357064","8284","Jazz","Vocal"
"The Sounds Of India","Ravi Shankar","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/184111","299241","Classical, Folk, World, & Country","Hindustani"
"Come Dance With Me!","Frank Sinatra","1959","Grammy for Album of the Year","https://www.discogs.com/master/144024","52833","Jazz, Pop","Big Band, Swing"
"Giant Steps","John Coltrane","1959","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/32236","97545","Jazz","Hard Bop"
"Gunfighter Ballads And Trail Songs","Marty Robbins","1959","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/151305","310355","Folk, World, & Country","Country"
"I Dig Chicks!","The Jonah Jones Quartet","1959","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/345736","270027","Jazz",""
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"Mingus Ah Um","Charles Mingus","1959","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65014","200815","Jazz","Bop, Hard Bop"
"Sings The George And Ira Gershwin Song Book","Ella Fitzgerald","1959","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/303629","31615","Jazz",""
"The Genius Of Ray Charles","Ray Charles","1959","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/239635","30552","Jazz, Pop","Big Band, Soul, Soul-Jazz"
"The Music From ""Peter Gunn""","Henry Mancini","1959","Grammy for Album of the Year","https://www.discogs.com/master/87407","10529","Jazz, Pop, Stage & Screen","Theme"
