"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal"
"Ellington At Newport","Duke Ellington And His Orchestra","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/136190","284747","Jazz","Big Band; Swing"
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/107325","27518","Pop; Rock","Rock & Roll; Rockabilly"
"Songs For Swingin' Lovers!","Frank Sinatra","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/144114","52833","Jazz; Pop","Ballad; Swing; Vocal"
"The Wildest!","Louis Prima, Keely Smith, Sam Butera And The Witnesses","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/254334","36865; 70283; 628949","Jazz; Pop","Swing; Vocal"
"This Is Fats Domino!","Fats Domino","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/187471","309140","Blues; Pop; Rock","Rock & Roll; Vocal"
"Tragic Songs Of Life","The Louvin Brothers","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/265066","715799","Folk, World, & Country","Country"
"Birth Of The Cool","Miles Davis","1957","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/62308","23755","Jazz","Cool Jazz"
"Brilliant Corners","Thelonious Monk","1957","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop"
"Here's Little Richard","Little Richard","1957","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/305832","223473","Blues; Rock","Rhythm & Blues; Rock & Roll"
"Palo Congo","Sabu Martinez","1957","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/18149","19590","Jazz","Afro-Cuban Jazz; Latin Jazz"
"The ""Chirping"" Crickets","The Crickets","1957","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/148363","325096","Pop; Rock","Rock & Roll; Rockabilly"
"Basie","Count Basie Orchestra, Neal Hefti","1958","1001 Albums You Must Hear Before You Die; Grammy for Best Jazz Instrumental","https://www.discogs.com/master/303975","253011; 154315","Jazz","Big Band; Swing"
"Dance Mania","Tito Puente And His Orchestra","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/306080","402077","Jazz; Latin","Bolero; Cha-Cha; Guaguancó; Guaracha; Mambo; Son Montuno"
"Jack Takes The Floor","Ramblin' Jack Elliott","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/534898","273141","Blues; Folk, World, & Country","Folk"
"Kenya (Afro Cuban Jazz)","Machito And His Orchestra","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/409551","272355","Jazz; Latin","Afro-Cuban Jazz; Cha-Cha; Mambo; Swing"
"Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123567","33589; 357656","Jazz",""
"Sarah Vaughan At Mister Kelly's","Sarah Vaughan And Her Trio","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/357064","377174","Jazz","Vocal"
"The Sounds Of India","Ravi Shankar","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/184111","299241","Folk, World, & Country","Hindustani; Indian Classical"
"Gunfighter Ballads And Trail Songs","Marty Robbins","1959","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/151305","310355","Folk, World, & Country","Country"
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"Sings The George And Ira Gershwin Song Books","Ella Fitzgerald","1959","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/303629","31615","Jazz",""
"The Genius Of Ray Charles","Ray Charles","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/239635","30552","Jazz; Pop","Big Band; Soul; Soul-Jazz"
"Time Out","The Dave Brubeck Quartet","1959","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/34081","251689","Jazz","Cool Jazz"
"A Date With The Everly Brothers","Everly Brothers","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/375009","145071","Pop; Rock","Rock & Roll; Vocal"
"Elvis Is Back!","Elvis Presley","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/208429","27518","Blues; Pop; Rock","Rhythm & Blues; Rock & Roll; Vocal"
"Joan Baez","Joan Baez","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/147980","261867","Folk, World, & Country","Folk"
"Miriam Makeba","Miriam Makeba","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/175786","76040","Folk, World, & Country; Funk / Soul","African; Soul"
"Muddy Waters At Newport 1960","Muddy Waters","1960","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues; Electric Blues"
"Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/104372","301147; 272982","Jazz",""
"Green Onions","Booker T & The MG's","1962","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/150002","129348","Funk / Soul","Soul"
"Jazz Samba","Stan Getz, Charlie Byrd","1962","1001 Albums You Must Hear Before You Die; /mu/ Bossa Nova","https://www.discogs.com/master/107195","30486; 252820","Jazz; Latin","Bossa Nova; Latin Jazz; Samba"
"Modern Sounds In Country And Western Music","Ray Charles","1962","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141586","30552","Blues; Folk, World, & Country; Funk / Soul","Country; Rhythm & Blues"
"A Christmas Gift For You From Philles Records","Various","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/493221","194","Funk / Soul; Pop; Rock","Holiday; Pop Rock; Soul"
"Back At The Chicken Shack","Jimmy Smith","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/33187","29981","Jazz","Hard Bop"
"Night Life","Ray Price","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/483213","311678","Folk, World, & Country","Country"
"The Black Saint And The Sinner Lady","Charles Mingus","1963","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/65019","200815","Jazz",""
