"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/26WUZD4FVOAvsSsN3QMiE0jPunrWlgRRHecCjl31PwY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzYwNDctMTMzNjk1/MzM2Ni0xMjA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal",""
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UNJ3kr3rIBcVlE9mjCezBOr85l7TfwMEh2_ZK-VaC8I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjI5NjctMTUxMjIy/OTE3OC03MTExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107325","27518","Rock","Rock & Roll; Rockabilly",""
"Songs For Swingin' Lovers","Frank Sinatra","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/G36c5bsueqZUHxntRvA_DjTHj0XzeImQ7jobg-JmTHs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MTgyOTAtMTQ3ODQy/NTkxMC02NTk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/144114","52833","Jazz; Pop","Ballad; Swing; Vocal",""
"The Wildest!","Louis Prima, Keely Smith, Sam Butera And The Witnesses","1956","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/BD_Aqw5lNQyVF1JtAEGXD2aQdI10W88Wedx6IVeeqJ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/MjU3Ni0xNDk0NTM5/MzU1LTM1NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/254334","36865; 70283; 628949","Jazz; Pop","Swing; Vocal",""
"This Is Fats Domino!","Fats Domino","1956","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/czqQhWl2y7SBuaZhBfk9lUr5jErf5mWkd8ApgjoRskg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/NTUwNDctMTU1OTg2/NjIyNy0yNjM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/187471","309140","Blues; Pop; Rock","Rock & Roll; Vocal",""
"Tragic Songs Of Life","The Louvin Brothers","1956","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/kQ06Ol6-JR4--jIavmFKnVGLbiDA3S9HYH3A5YaEgLk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTczODQtMTUzOTgw/ODE5Ny04NzIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/265066","715799","Folk, World, & Country","Country",""
"Birth Of The Cool","Miles Davis","1957","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/nZdnH7mmLbDREe96IXu8AfB-anFQHqMACaV3PGOtHvU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/NTY4NTctMTQ0ODQz/NTQ4My04ODEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/62308","23755","Jazz","Cool Jazz",""
"Brilliant Corners","Thelonious Monk","1957","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/no2INuPecRKMW5qD8hSGJKjF5BrV5nDikCwzhorGYVQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzUwNzYtMTQ3ODc4/NjA4OS0zOTQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop",""
"Ellington At Newport","Duke Ellington And His Orchestra","1957","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xrbkPeoaU5Rtgvb5NBFUfIa-5g2d-6xlBGP5vBOzMoE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NzAxMTYtMTI4NDQy/NDE0Ni5qcGVn.jpeg"")","https://www.discogs.com/master/136190","284747","Jazz","Big Band; Swing",""
"Here's Little Richard","Little Richard","1957","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nIfoSdnDYVvK64zz8-2tShdrQFuUrEiCiPH86K0nnXg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU1ODktMTQxMzYy/NjkzMS0xODk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/305832","223473","Blues; Rock","Rhythm & Blues; Rock & Roll",""
