"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal"
"Chet Baker Sings","Chet Baker","1956","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/60289","31617","Jazz","Cool Jazz"
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/107325","27518","Pop; Rock","Rock & Roll"
"Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123567","33589; 357656","Jazz",""
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"Mingus Ah Um","Charles Mingus","1959","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/65014","200815","Jazz","Bop; Hard Bop"
"Please Please Me","The Beatles","1963","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45362","82730","Rock","Beat; Rock & Roll"
"The Freewheelin' Bob Dylan","Bob Dylan","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk"
"The James Brown Show (Live At The Apollo)","James Brown","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul"
"A Hard Day's Night","The Beatles","1964","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz; Hard Bop; Modal"
