"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal"
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/107325","27518","Rock","Rock & Roll; Rockabilly"
"Songs For Swingin' Lovers","Frank Sinatra","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/144114","52833","Jazz; Pop","Ballad; Swing; Vocal"
"Here's Little Richard","Little Richard","1957","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/305832","223473","Blues; Rock","Rhythm & Blues; Rock & Roll"
"The ""Chirping"" Crickets","The Crickets","1957","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/148363","325096","Pop; Rock","Rock & Roll; Rockabilly"
"The Best Of Little Walter","Little Walter","1957","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/179495","340688","Blues","Chicago Blues"
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"Moanin' In The Moonlight","Howlin' Wolf","1959","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/103290","340678","Blues","Chicago Blues"
"The Genius Of Ray Charles","Ray Charles","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/239635","30552","Jazz; Pop","Big Band; Soul; Soul-Jazz"
"The Shape Of Jazz To Come","Ornette Coleman","1959","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz"
"At Last!","Etta James","1960","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/173445","89660","Blues; Funk / Soul","Rhythm & Blues; Soul"
