"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/26WUZD4FVOAvsSsN3QMiE0jPunrWlgRRHecCjl31PwY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzYwNDctMTMzNjk1/MzM2Ni0xMjA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal",""
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UNJ3kr3rIBcVlE9mjCezBOr85l7TfwMEh2_ZK-VaC8I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjI5NjctMTUxMjIy/OTE3OC03MTExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107325","27518","Rock","Rock & Roll; Rockabilly",""
"Songs For Swingin' Lovers","Frank Sinatra","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/G36c5bsueqZUHxntRvA_DjTHj0XzeImQ7jobg-JmTHs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MTgyOTAtMTQ3ODQy/NTkxMC02NTk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/144114","52833","Jazz; Pop","Ballad; Swing; Vocal",""
"Here's Little Richard","Little Richard","1957","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nIfoSdnDYVvK64zz8-2tShdrQFuUrEiCiPH86K0nnXg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU1ODktMTQxMzYy/NjkzMS0xODk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/305832","223473","Blues; Rock","Rhythm & Blues; Rock & Roll",""
"The ""Chirping"" Crickets","The Crickets","1957","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/eBBxA-NVT4K14WLkmVGP0AgCZBxXOJXXK9qVGT07SpM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTI4MDktMTM0NTY1/MzkyNi04NDE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/148363","325096","Pop; Rock","Rock & Roll; Rockabilly",""
"The Best Of Little Walter","Little Walter","1957","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9nTuNrBBXsyMZkIMKAgtGh3pikn_2ss0NrMC3EzZ2Lc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/Mzc5NjQtMTQyMTEw/MjQ5My02MDY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/179495","340688","Blues","Chicago Blues",""
"Moanin' In The Moonlight","Howlin' Wolf","1958","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uGABQaoOXwfax6aRlgqc5-Eiq5rsftZL96lKnh9_PtM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/NjExMi0xNDgyNDc2/OTY0LTk4OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/103290","340678","Blues","Chicago Blues",""
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/tGT56taIUGwt4NjVVbIuGtzw-0la4EPLX3eRd08VKZ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NzYxODMtMTQxNTM4/NjM4Ni04Nzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal",""
"The Genius Of Ray Charles","Ray Charles","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iV7VBnE9CB7LSm9PTJ6sfGNJIcptAPUAozCRL2dSS5k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NTQ1NjQtMTMzMTAw/OTU3MS5qcGVn.jpeg"")","https://www.discogs.com/master/239635","30552","Jazz; Pop","Big Band; Soul; Soul-Jazz",""
"The Shape Of Jazz To Come","Ornette Coleman","1959","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/NzRNvhPWUcXtMKBU4GPmUXEqkwcgtzab996uTbMGABw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/ODk3My0xNTM3Njg0/MTAzLTk0NjguanBl/Zw.jpeg"")","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz",""
