In The Wee Small Hours,Frank Sinatra,1955,https://www.discogs.com/master/96471,Jazz|Pop,Ballad|Swing|Vocal
Birth Of The Cool,Miles Davis,1956,https://www.discogs.com/master/62308,Jazz,Cool Jazz
Elvis Presley,Elvis Presley,1956,https://www.discogs.com/master/107325,Rock,Rock & Roll|Rockabilly
Songs For Swingin' Lovers,Frank Sinatra,1956,https://www.discogs.com/master/144114,Jazz|Pop,Ballad|Swing|Vocal
The Wildest!,"Louis Prima, Keely Smith, Sam Butera And The Witnesses",1956,https://www.discogs.com/master/254334,Jazz|Pop,Swing|Vocal
This Is Fats Domino!,Fats Domino,1956,https://www.discogs.com/master/187471,Blues|Pop|Rock,Rock & Roll|Vocal
Tragic Songs Of Life,The Louvin Brothers,1956,https://www.discogs.com/master/265066,"Folk, World, & Country",Country
Brilliant Corners,Thelonious Monk,1957,https://www.discogs.com/master/120705,Jazz,Hard Bop
Ellington At Newport,Duke Ellington And His Orchestra,1957,https://www.discogs.com/master/136190,Jazz,Big Band|Swing
Here's Little Richard,Little Richard,1957,https://www.discogs.com/master/305832,Blues|Rock,Rhythm & Blues|Rock & Roll
Palo Congo,Sabu Martinez,1957,https://www.discogs.com/master/18149,Jazz,Afro-Cuban Jazz|Latin Jazz
"The ""Chirping"" Crickets",The Crickets,1957,https://www.discogs.com/master/148363,Pop|Rock,Rock & Roll|Rockabilly
Basie,"Count Basie Orchestra, Neal Hefti",1958,https://www.discogs.com/master/303975,Jazz,Swing
Dance Mania,Tito Puente And His Orchestra,1958,https://www.discogs.com/master/306080,Latin,Bolero|Cha-Cha|Guaguancó|Guaracha|Mambo|Son Montuno
Jack Takes The Floor,Ramblin' Jack Elliott,1958,https://www.discogs.com/master/534898,"Blues|Folk, World, & Country",Folk
Kenya Afro Cuban Jazz,Machito And His Orchestra,1958,https://www.discogs.com/master/409551,Jazz|Latin,Afro-Cuban Jazz|Cha-Cha|Mambo|Swing
Lady In Satin,"Billie Holiday, Ray Ellis And His Orchestra",1958,https://www.discogs.com/master/123567,Jazz,
Sarah Vaughan At Mister Kelly's,Sarah Vaughan,1958,https://www.discogs.com/master/357064,Jazz,Vocal
The Sounds Of India,Ravi Shankar,1958,https://www.discogs.com/master/184111,"Classical|Folk, World, & Country",Hindustani
Gunfighter Ballads And Trail Songs,Marty Robbins,1959,https://www.discogs.com/master/151305,"Folk, World, & Country",Country
Kind Of Blue,Miles Davis,1959,https://www.discogs.com/master/5460,Jazz,Modal
Sings The George And Ira Gershwin Song Book,Ella Fitzgerald,1959,https://www.discogs.com/master/303629,Jazz,
The Genius Of Ray Charles,Ray Charles,1959,https://www.discogs.com/master/239635,Jazz|Pop,Big Band|Soul|Soul-Jazz
Time Out,The Dave Brubeck Quartet,1959,https://www.discogs.com/master/34081,Jazz,Bop|Cool Jazz
A Date With The Everly Brothers,Everly Brothers,1960,https://www.discogs.com/master/375009,Pop|Rock,Rock & Roll|Vocal
Elvis Is Back!,Elvis Presley,1960,https://www.discogs.com/master/208429,Blues|Pop|Rock,Rhythm & Blues|Rock & Roll|Vocal
Joan Baez,Joan Baez,1960,https://www.discogs.com/master/147980,"Folk, World, & Country",Folk
Miriam Makeba,Miriam Makeba,1960,https://www.discogs.com/master/175786,"Folk, World, & Country|Funk / Soul",African|Soul
Muddy Waters At Newport 1960,Muddy Waters,1960,https://www.discogs.com/master/256935,Blues|Rock,Blues Rock|Chicago Blues
Sunday At The Village Vanguard,"The Bill Evans Trio, Scott LaFaro",1961,https://www.discogs.com/master/104372,Jazz,
Green Onions,Booker T & The MG's,1962,https://www.discogs.com/master/150002,Funk / Soul,Soul
Jazz Samba,"Stan Getz, Charlie Byrd",1962,https://www.discogs.com/master/107195,Jazz|Latin,Bossa Nova|Latin Jazz|Samba
Modern Sounds In Country And Western Music,Ray Charles,1962,https://www.discogs.com/master/141586,"Folk, World, & Country|Funk / Soul",Country|Rhythm & Blues
A Christmas Gift For You From Philles Records,Various,1963,https://www.discogs.com/master/493221,Funk / Soul|Pop|Rock,Pop Rock
Back At The Chicken Shack,Jimmy Smith,1963,https://www.discogs.com/master/33187,Jazz,Hard Bop
James Brown Live At The Apollo,James Brown,1963,https://www.discogs.com/master/65036,Funk / Soul,Rhythm & Blues|Soul
Night Life,Ray Price,1963,https://www.discogs.com/master/483213,"Folk, World, & Country",Country
The Black Saint And The Sinner Lady,Charles Mingus,1963,https://www.discogs.com/master/65019,Jazz,
The Freewheelin' Bob Dylan,Bob Dylan,1963,https://www.discogs.com/master/4455,"Folk, World, & Country",Folk
With The Beatles,The Beatles,1963,https://www.discogs.com/master/45729,Rock,Pop Rock|Rock & Roll
"""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens",1964,https://www.discogs.com/master/93910,Rock,Rock & Roll
A Girl Called Dusty,Dusty Springfield,1964,https://www.discogs.com/master/74368,Jazz|Pop,Ballad|Easy Listening|Soul-Jazz
A Hard Day's Night,The Beatles,1964,https://www.discogs.com/master/24003,Rock|Stage & Screen,Beat|Pop Rock|Soundtrack
Getz / Gilberto,"Stan Getz, João Gilberto, Antonio Carlos Jobim",1964,https://www.discogs.com/master/85178,Jazz,Bossa Nova|Latin Jazz
Olympia 64,Jacques Brel,1964,https://www.discogs.com/master/142056,Pop,Chanson
Rock 'N Soul,Solomon Burke,1964,https://www.discogs.com/master/423537,Funk / Soul,Soul
The Rolling Stones,The Rolling Stones,1964,https://www.discogs.com/master/9715,Rock,
A Love Supreme,John Coltrane,1965,https://www.discogs.com/master/32287,Jazz,Free Jazz|Hard Bop|Modal
Bert Jansch,Bert Jansch,1965,https://www.discogs.com/master/82538,"Blues|Folk, World, & Country",Folk
Bringing It All Back Home,Bob Dylan,1965,https://www.discogs.com/master/3823,"Folk, World, & Country|Rock",Folk|Folk Rock
Here Are The Sonics!!!,The Sonics,1965,https://www.discogs.com/master/54145,Rock,Garage Rock
Highway 61 Revisited,Bob Dylan,1965,https://www.discogs.com/master/3986,Rock,Blues Rock|Folk Rock
I've Got A Tiger By The Tail,Buck Owens And His Buckaroos,1965,https://www.discogs.com/master/298145,"Folk, World, & Country",Country
Live At The Regal,B.B. King,1965,https://www.discogs.com/master/107099,Blues,Electric Blues
Mr. Tambourine Man,The Byrds,1965,https://www.discogs.com/master/29939,Rock,Folk Rock|Garage Rock|Pop Rock
My Generation,The Who,1965,https://www.discogs.com/master/68534,Rock,Mod
